CASRN,Name,Canonical SMILES,LLNA
112-05-0,Nonanoic acid,O=C(O)CCCCCCCC,1
764-85-2,Nonanoyl chloride,O=C(Cl)CCCCCCCC,1
124-12-9,Octanenitrile,N#CCCCCCCC,0
124-07-2,Octanoic acid,O=C(O)CCCCCCC,0
6197-30-4,Octocrylene,N#CC(C(=O)OCC(CC)CCCC)=C(C=1C=CC=CC1)C=2C=CC=CC2,1
629-82-3,Octyl ether,O(CCCCCCCC)CCCCCCCC,0
1034-01-1,Octyl gallate,O=C(OCCCCCCCC)C1=CC(O)=C(O)C(O)=C1,1
144-62-7,Oxalic acid,O=C(O)C(=O)O,1
15646-46-5,Oxazolone,O=C1OC(=NC1=COCC)C=2C=CC=CC2,1
2345-34-8,p-Acetoxybenzoic acid,O=C(O)C1=CC=C(OC(=O)C)C=C1,1
106-50-3,p-Phenylenediamine,NC1=CC=C(N)C=C1,1
112-67-4,Palmitoyl chloride,O=C(Cl)CCCCCCCCCCCCCCC,1
61-33-6,Penicillin G,O=C(O)C1N2C(=O)C(NC(=O)CC=3C=CC=CC3)C2SC1(C)C,1
87-86-5,Pentachlorophenol,ClC=1C(Cl)=C(Cl)C(O)=C(Cl)C1Cl,1
3524-68-3,Pentaerythritol triacrylate,O=C(OCC(CO)(COC(=O)C=C)COC(=O)C=C)C=C,1
2111-75-3,Perillaldehyde,O=CC1=CCC(C(=C)C)CC1,1
103-63-9,Phenethyl bromide,BrCCC=1C=CC=CC1,1
108-95-2,Phenol,OC=1C=CC=CC1,0
122-59-8,Phenoxyacetic acid,O=C(O)COC=1C=CC=CC1,0
122-99-6,Phenoxyethanol,OCCOC=1C=CC=CC1,0
103-60-6,Phenoxyethyl isobutyrate,O=C(OCCOC=1C=CC=CC1)C(C)C,0
93-99-2,Phenyl benzoate,O=C(OC=1C=CC=CC1)C=2C=CC=CC2,1
122-60-1,Phenyl glycidyl ether,O(C=1C=CC=CC1)CC2OC2,1
122-78-1,Phenylacetaldehyde,O=CCC=1C=CC=CC1,1
140-26-1,Phenylethyl isovalerate,O=C(OCCC=1C=CC=CC1)CC(C)C,1
85-44-9,Phthalic anhydride,O=C1OC(=O)C=2C=CC=CC12,1
88-88-0,Picryl chloride,O=N(=O)C=1C=C(C(Cl)=C(C1)N(=O)=O)N(=O)=O,1
121-79-9,Propyl gallate,O=C(OCCC)C1=CC(O)=C(O)C(O)=C1,1
17369-59-4,Propylidenephthalide,O=C1OC(=CCC)C=2C=CC=CC12,1
94-13-3,Propylparaben,O=C(OCCC)C1=CC=C(O)C=C1,0
110-86-1,Pyridine,N=1C=CC=CC1,1
106-51-4,Quinone,O=C1C=CC(=O)C=C1,1
6485-40-1,R-Carvone,O=C1C(=CCC(C(=C)C)C1)C,1
108-46-3,Resorcinol,OC1=CC=CC(O)=C1,1
81-07-2,Saccharin,O=C1NS(=O)(=O)C=2C=CC=CC12,0
116-26-7,Safranal,O=CC1=C(C=CCC1(C)C)C,1
69-72-7,Salicylic acid,O=C(O)C=1C=CC=CC1O,1
515-03-7,Sclareol,OC(C=C)(C)CCC1C(O)(C)CCC2C(C)(C)CCCC12C,0
6658-48-6,Silvial,O=CC(C)CC1=CC=C(C=C1)CC(C)C,1
2892-51-5,Squaric acid,O=C1C(=O)C(O)=C1O,1
110-15-6,Succinic acid,O=C(O)CCC(=O)O,1
63-74-1,Sulfanilamide,O=S(=O)(N)C1=CC=C(N)C=C1,0
121-57-3,Sulfanilic acid,O=S(=O)(O)C1=CC=C(N)C=C1,0
480-18-2,Taxifolin,O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1O,1
137-26-8,Tetramethylthiuram disulfide,S=C(SSC(=S)N(C)C)N(C)C,1
96-27-5,Thioglycerol,OCC(O)CS,1
584-84-9,"Toluene 2,4-diisocyanate",O=C=NC1=CC=C(C(N=C=O)=C1)C,1
6728-26-3,trans-2-Hexenal,O=CC=CCCC,1
1896-62-4,trans-4-Phenyl-3-buten-2-one,O=C(C=CC=1C=CC=CC1)C,1
102-71-6,Triethanolamine,OCCN(CCO)CCO,0
552-30-7,Trimellitic anhydride,O=C(O)C1=CC=C2C(=O)OC(=O)C2=C1,1
2508-19-2,Trinitrobenzenesulfonic acid,O=N(=O)C=1C=C(C(=C(C1)N(=O)=O)S(=O)(=O)O)N(=O)=O,1
68039-49-6,Triplal,O=CC1CCC(=CC1C)C,1
533-75-5,Tropolone,O=C1C=CC=CC=C1O,1
112-38-9,Undecylenic acid,O=C(O)CCCCCCCCC=C,1
121-33-5,Vanillin,O=CC1=CC=C(O)C(OC)=C1,0
117-98-6,Vetivert acetate,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,0
75-35-4,Vinylidene chloride,ClC(Cl)=C,0
1330-20-7,Xylene,CC1=CC=C(C)C=C1,1
7779-78-4,α-(2-Methylpropyl)benzeneethanol,OC(CC=1C=CC=CC1)CC(C)C,1
101-85-9,α-Amylcinnamyl alcohol,OCC(=CC=1C=CC=CC1)CCCCC,0
56973-85-4,α-Dynascone,O=C(C1=CCCC(C)(C)C1)CCC=C,1
101-86-0,α-Hexylcinnamaldehyde,O=CC(=CC=1C=CC=CC1)CCCCCC,1
101-39-3,α-Methylcinnamaldehyde,O=CC(=CC=1C=CC=CC1)C,1
23726-91-2,β-Damascone,O=C(C=CC)C1=C(C)CCCC1(C)C,1
57378-68-4,δ-Damascone,O=C(C=CC)C1C(C=CCC1(C)C)C,1
