CASRN,Names,SMILES,LLNA
669005-94-1,"4-Methyl-2,6-bis-p-tolylamino-5-(2-trifluoromethyl-phenylazo)-nicotinonitrile",Cc1ccc(N=c2[nH]c(Nc3ccc(C)cc3)c(C#N)c(C)c2N=Nc2ccccc2C(F)(F)F)cc1,0
67990-05-0,N-(5-chloro-2-methoxyphenyl)-3-hydroxy-4-{[2-methoxy-5-(phenylcarbamoyl)phenyl]diazenyl}-2-naphthamide,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,0
688-84-6,2-ethylhexyl methacrylate,C=C(C)C(=O)OCC(CC)CCCC,0
68844-98-4,"4,9-decadienal-5,9-dimethyl;3,4-xylylacetaldehyde;benzeneacetaldehyde, 3,4-dimethyl-;(3,4-dimethylphenyl)acetaldehyde",Cc1ccc(CC=O)cc1C,1
6940-76-7,1-chloro-3-iodopropane,ClCCCI,0
70-34-8,"2,4-Dinitrofluorobenzene",O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,1
71077-34-4,4-[(3-amino-4-methylbenzoyl)amino]benzenesulfonate,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1N,0
71675-87-1,4-amino-5-(ethylsulfonyl)-2-methoxybenzoic acid,CCS(=O)(=O)c1cc(C(=O)O)c(OC)cc1N,0
72-18-4,L-valine,CC(C)C(N)C(=O)O,0
720-94-5,"4,4,4-trifluoro-1-(4-methylphenyl)butane-1,3-dione",Cc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,1
73942-87-7,"7,8-dimethoxy-1,3-dihydro-2H-3-benzazepin-2-one",COc1cc2c(cc1OC)CC(=O)N=CC2,0
74036-97-8,7-Bromotetradecane,CCCCCCCC(Br)CCCCCC,1
7474-78-4,"3,4-diaminobenzenesulfonic acid",Nc1ccc(S(=O)(=O)O)cc1N,0
7646-67-5,N-(2-hydroxyethyl)prop-2-enamide,C=CC(=O)NCCO,0
77-09-8,"3,3-bis(4-hydroxyphenyl)-2-benzofuran-1(3H)-one",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
77-99-6,"2-ethyl-2-(hydroxymethyl)propane-1,3-diol",CCC(CO)(CO)CO,0
77668-42-9,"(2,3-Dichlorophenyl)(oxo)acetonitrile",N#CC(=O)c1cccc(Cl)c1Cl,1
77804-81-0,"2,2'-[Ethylenebis(oxyphenyl-2,1-eneazo)]bis[N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-oxobutyramide",CC(=O)C(=NNc1ccccc1OCCOc1ccccc1NN=C(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0
773059-57-7/779349-58-5,(2E)-2-[(2-formyl-4-hydroxyphenyl)-methylidene]-butanedioic acid,O=Cc1cc(O)ccc1C=C(CC(=O)O)C(=O)O,1
78181-99-4,"3-({2-cyano-3-[4-(diethylamino)phenyl]acryloyl}oxy)-N-[2-({2-cyano-3-[4-(diethylamino)phenyl]acryloyl}oxy)ethyl]-N,N-dimethylpropan-1-aminium chloride",CCN(CC)c1ccc(C=C(C#N)C(=O)OCCC[N+](C)(C)CCOC(=O)C(C#N)=Cc2ccc(N(CC)CC)cc2)cc1,0
3926-62-3/79-11-8,Chloroacetic acid,O=C(O)CCl,0
790240-84-5,"7-[(4,6-bis{[3-(diethylammonio)propyl]amino}-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-[(E)-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)diazenyl]naphthalene-2-sulfonate 2-hydroxypropanoate",CCN(CC)CCCN=c1[nH]c(=NCCCN(CC)CC)[nH]c(=Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)[nH]1,0
81-07-2,Saccharin,O=C1NS(=O)(=O)c2ccccc21,0
81-33-4,"isoquino[4',5',6':6,5,10]anthra[2,1,9-def]isoquinoline-1,3,8,10(2H,9H)-tetrone",O=c1[nH]c(=O)c2ccc3c4ccc5c(=O)[nH]c(=O)c6ccc(c7ccc1c2c73)c4c65,0
83261-15-8,Isobutyl (S)-2-Chloropropionate,CC(C)COC(=O)C(C)Cl,1
84-74-2,"1,2-Benzenedicarboxylic acid, dibutyl ester",CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
849608-59-9,"Tetra potassium 5,5'-[ethane-1,2-diylbis[thio-1,3,4-thiadiazole-5,2-diyldiazene-2,1-diyl(5-amino-3-tert-buyl-1H-pyrazole-4,1-diyl)]}diisophthalate",CC(C)(C)c1[nH]n(-c2cc(C(=O)O)cc(C(=O)O)c2)c(=N)c1N=Nc1nnc(SCCSc2nnc(N=Nc3c(C(C)(C)C)[nH]n(-c4cc(C(=O)O)cc(C(=O)O)c4)c3=N)s2)s1,0
856893-36-2,"1,3-dioxan-5-ol",OCC1COCO1,0
89923-62-6,"1-amino-9,10-dioxo-4-{[3-(propionylamino)phenyl]amino}-9,10-dihydroanthracene-2-sulfonate",CCC(=O)Nc1cccc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c1,0
90-15-3,1-Naphthol,Oc1cccc2ccccc12,1
91-64-5,Coumarin,O=c1ccc2ccccc2o1,0
91-96-3,"N,N'-(3,3'-dimethylbiphenyl-4,4'-diyl)bis(3-oxobutanamide)",CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,0
,"tert-Butyl [(7R,9R)-9-(cyanomethyl)-6,10-dioxaspiro[4.5]dec-7-yl]acetate",CC(C)(C)OC(=O)CC1CC(CC#N)OC2(CCCC2)O1,0
93-28-7,"eugenyl acetate;4-allyl-2-methoxyphenyl acetate;phenol, 2-methoxy-4-(2-propenyl)-, acetate;eugenol acetatephenol, 2-methoxy-4-(2-propenyl)-, acetate;phenol, 4-allyl-2-methoxy-, acetate;2-methoxy-4-(prop-2-en-1-yl)phenyl acetate",C=CCc1ccc(OC(C)=O)c(OC)c1,0
93-29-8,"isoeugenyl acetate;2-methoxy-4-prop-1-enylphenyl acetate;phenol, 2-methoxy-4-(1-propenyl)-, acetate;isoeugenol, acetatephenol, 2-methoxy-4-(1-propenyl)-, acetate;phenol, 2-methoxy-4-propenyl-, acetate;2-methoxy-4-(prop-1-en-1-yl)phenyl acetate",CC=Cc1ccc(OC(C)=O)c(OC)c1,0
930-02-9,1-(vinyloxy)octadecane,C=COCCCCCCCCCCCCCCCCCC,1
94108-97-1,"[2-[2,2-bis(prop-2-enoyloxymethyl)butoxymethyl]-2-(prop-2-enoyloxymethyl)butyl] prop-2-enoate",C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0
94201-73-7,4-methyl-2-phenyltetrahydro-2H-pyran,CC1CCOC(c2ccccc2)C1,0
944129-07-1,4-chloro-2-fluoro-3-methoxyphenylboronic acid,COc1c(Cl)ccc(B(O)O)c1F,0
944730-39-6,"tetra1,8,15,22-tetra-(3-sulfoxypropylsulfonyl)copper phthalocyanine",O=S(=O)(O)CCCS(=O)(=O)c1cccc2c1-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1cccc(S(=O)(=O)CCCS(=O)(=O)O)c41)-c1cccc(S(=O)(=O)CCCS(=O)(=O)O)c1-3)c1cccc(S(=O)(=O)CCCS(=O)(=O)O)c21,0
95-55-6,2-Aminophenol,Nc1ccccc1O,1
950782-86-2,"N-[(1R,2S)-2,6-dimethyl-2,3-dihydro-1H-inden-1-yl]-6-[(1RS)-1-fluoroethyl]-1,3,5-triazine-2,4-diamine",Cc1ccc2c(c1)C(N=c1[nH]c(C(C)F)nc(=N)[nH]1)C(C)C2,0
96-48-0,"1,4-Butyrolactone",O=C1CCCO1,0
97-00-7,"2,4-Dinitrochlorobenzene",O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
98-56-6,"4-chloro-α,α,α-trifluorotoluene",FC(F)(F)c1ccc(Cl)cc1,1
99-83-2,alpha-Phellandrene,CC1=CCC(C(C)C)C=C1,1
,cyclohex-2-enone oxime,ON=C1C=CCCC1,1
35709-09-2,"9-Octadecen-1-ol, 1-methanesulfonate, (9Z)-",CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1
,C19 Azlactone,CCCCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1
,"tert-Butyl ((7R,9R)-9-{2-[2-(4-fluorophenyl)-5-isopropyl-3-phenyl-4-(phenylcarbamoyl)-1H-pyrrol-1-yl]ethyl}-6,10-dioxasprio[4.5]dec-7yl)acetate",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC2(CCCC2)O1,0
89-02-1,2.4-Dinitrobenzene sulfonic acid,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,1
,"1,1,1,2,2,3,3,19,19,20,20,21,21,21-tetradecafluoro-11-({[1-(2,2,3,3,4,4,4-heptafluorobutoxy)propan-2-yl]oxy}carbonyl)-7,15-dimethyl-9,13-dioxo-5,8,14,17-tetraoxahenicosane-10-sulfonate",CC(COCC(F)(F)C(F)(F)C(F)(F)F)OC(=O)CC(C(=O)OC(C)COCC(F)(F)C(F)(F)C(F)(F)F)C(C(=O)OC(C)COCC(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,0
,2-Bromo-3-cyclopentyl-1-methyl-1H-indole-6-carboxylic acid-isopropylester,CC(C)OC(=O)c1ccc2c(C3CCCC3)c(Br)n(C)c2c1,0
,"2-(4,5-dimethyl-1H-pyrazol-1-yl)succinic acid",Cc1cn(C(CC(=O)O)C(=O)O)nc1C,0
100-11-8,4-Nitrobenzyl bromide,O=[N+]([O-])c1ccc(CBr)cc1,1
100-39-0,Benzyl bromide,BrCc1ccccc1,1
100-44-7,Chloromethylbenzene,ClCc1ccccc1,1
100-51-6,Benzyl alcohol,OCc1ccccc1,0
100-61-8,N-Methylaniline,CNc1ccccc1,0
100-64-1,N-cyclohexylidenehydroxylamine,ON=C1CCCCC1,0
100-97-0,Hexamine,C1N2CN3CN1CN(C2)C3,1
1001320-38-2,butyl N-[(butylsulfanyl)methanethioyl]carbamate,CCCCOC(=O)NC(=S)SCCCC,1
1001354-72-8,3-aminooctan-4-ol,CCCCC(O)C(N)CC,1
101-43-9,cyclohexyl 2-methylprop-2-enoate,C=C(C)C(=O)OC1CCCCC1,1
101-85-9,?-Amylcinnamyl alcohol,CCCCCC(=Cc1ccccc1)CO,0
10191-41-0,?-Tocopherol,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
10338-51-9,Cinnamyl hexopyranoside,OCC1OC(OCC=Cc2ccccc2)C(O)C(O)C1O,0
104-66-5,2-(phenoxy)ethoxybenzene,c1ccc(OCCOc2ccccc2)cc1,0
104-68-7,2-[2-(phenoxy)ethoxy]ethanol,OCCOCCOc1ccccc1,0
10429-07-9,Androstan-17-one,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O,0
105-05-5,"1,4-Diethylbenzene",CCc1ccc(CC)cc1,0
105-45-3,Methyl 3-oxobutanoate,COC(=O)CC(C)=O,0
106-22-9,Citronellol,CC(C)=CCCC(C)CCO,1
106-42-3,"1,4-Dimethylbenzene",Cc1ccc(C)cc1,1
106-47-8,4-Chloroaniline,Nc1ccc(Cl)cc1,0
106-65-0,Dimethyl butanedioate,COC(=O)CCC(=O)OC,0
106-93-4,"1,2-dibromoethyne",BrCCBr,0
107-06-2,"1,2-dichloroethane",ClCCCl,0
107-07-3,2-Chloroethanol,OCCCl,0
107-15-3,Ethylenediamine,NCCN,1
107-93-7,but-2-enoic acid,CC=CC(=O)O,0
1072-63-5,1-ethenylimidazole,C=Cn1ccnc1,0
1079221-49-0,"2-({3-aminopyrazolo[1,5-a]pyridin-2-yl}oxy)ethan-1-ol",Nc1c(OCCO)nn2ccccc12,1
108-05-4,Ethenyl acetate,C=COC(C)=O,0
108-30-5,"oxolane-2,5-dione",Oc1ccc(O)o1,1
108-31-6,Maleic anhydride,O=C1C=CC(=O)O1,1
108-74-7,"1,3,5-trimethyl-1,3,5-triazinane",CN1CN(C)CN(C)C1,1
108-90-7,Chlorobenzene,Clc1ccccc1,0
1086-00-6,1-Chloromethylpyrene,ClCc1ccc2ccc3cccc4ccc1c2c34,1
109-65-9,1-Bromobutane,CCCCBr,0
109-89-7,Diethylamine,CCNCC,1
109-99-9,Oxolane,C1CCOC1,0
110-27-0,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,1
110-43-0,Heptan-2-one,CCCCCC(C)=O,0
110-54-3,Hexane,CCCCCC,0
110-86-1,Pyridine,c1ccncc1,1
111-02-4/7683-64-9,Squalene,CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1
111-91-1,1-chloro-2-(2-chloroethoxymethoxy)ethane,ClCCOCOCCCl,0
1111-78-0,azanium carbamate hydrate,NC(=O)O,0
1117-86-8,"Octane-1,2-diol",CCCCCCC(O)CO,0
112-05-0,Nonanoic acid,CCCCCCCCC(=O)O,0
112-38-9,Undecylenic acid,C=CCCCCCCCCC(=O)O,1
112-80-1,Oleic acid,CCCCCCCCC=CCCCCCCCC(=O)O,1
1141487-54-8,5-cyclohexyl-2-methylpentan-1-ol,CC(CO)CCCC1CCCCC1,0
1174931-74-8,"5,5,11'a-trimethyl-3',3'a,3'b,4',5',8',9',9'a,9'b,10',11',11'a-dodecahydro-2'H-dispiro[1,3-dioxane-2,1'-cyclopenta[a]phenanthrene-7',2''-[1,3]dithiolan]-10'-one",CC1(C)COC2(CCC3C4CCC5=CC6(CCC5C4C(=O)CC32C)SCCS6)OC1,0
118-75-2,"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
118-92-3,Anthranilic acid,Nc1ccccc1C(=O)O,0
120-14-9,Veratraldehyde,COc1ccc(C=O)cc1OC,1
120-46-7,"1,3-di(phenyl)propane-1,3-dione",O=C(CC(=O)c1ccccc1)c1ccccc1,1
121-79-9,Propyl gallate,CCCOC(=O)c1cc(O)c(O)c(O)c1,1
1217271-02-7,"[2,2-dimethyl-3-(morpholin-4-yl)propylidene][(5-{[2,2-dimethyl-3-(morpholin-4-yl)propylidene]amino}-1,3,3-trimethylcyclohexyl)methyl]amine",CC(C)(C=NCC1(C)CC(N=CC(C)(C)CN2CCOCC2)CC(C)(C)C1)CN1CCOCC1,1
1217271-49-2,"[2,2-dimethyl-3-(morpholin-4-yl)propylidene](6-{[2,2-dimethyl-3-(morpholin-4-yl)propylidene]amino}hexyl)amine",CC(C)(C=NCCCCCCN=CC(C)(C)CN1CCOCC1)CN1CCOCC1,1
122-72-5,"Benzenepropanol, acetate",CC(=O)OCCCc1ccccc1,0
12223-01-7,Disperse Blue 106,CCN(CCO)c1ccc(N=Nc2ncc([N+](=O)[O-])s2)c(C)c1,1
123-35-3,"7-methyl-3-methylideneocta-1,6-diene",C=CC(=C)CCC=C(C)C,0
124-07-2,Octanoic acid,CCCCCCCC(=O)O,0
124-12-9,Octanenitrile,CCCCCCCC#N,0
127-06-0,N-propan-2-ylidenehydroxylamine,CC(C)=NO,0
127946-77-4,1-aminocyclopropane-1-carbonitrile,N#CC1(N)CC1,1
13041-12-8,6-Methylisoeugenol,CC=Cc1cc(C)c(O)c(OC)c1,1
131-17-9,"diprop-2-enyl benzene-1,2-dicarboxylate",C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
13276-08-9,N-octadecyloctadecanamide,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,0
133-14-2,"(2,4-dichlorobenzoyl) 2,4-dichlorobenzenecarboperoxoate",O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,1
13308-51-5,"2,4,5-Trioxa-1-phospha-3-borabicyclo[1.1.1]pentane 1-oxide",O=P12OB(O1)O2,0
13323-66-5,2'-4-Dihydroxychalcone,O=C(C=Cc1ccc(O)cc1)c1ccccc1O,0
13360-78-6,Sodium bis(2-methylpropyl)-sulfanylidene-sulfidophosphorane,CC(C)CP(=S)(S)CC(C)C,1
13393-93-6,"[(1R,4aR,4bS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,7,8,8a,9,10,10a-dodecahydrophenanthren-1-yl]methanol",CC(C)C1CCC2C(CCC3C(C)(CO)CCCC23C)C1,1
134-62-3,"N,N-diethyl-m-toluamide",CCN(CC)C(=O)c1cccc(C)c1,0
13504-15-9,"17,21-dihydroxy-16?-methylpregna-1,4,9(11)-triene-3,20-dione",CC1CC2C3CC=C4CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,0
135099-98-8,"1-(3',4',5'-Tetramethoxyphenyl)-4-dimethylpentane-1,3-dione",COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0
13557-75-0,Sodium lauroyl lactylate,CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1
13674-84-5,tris(1-chloropropan-2-yl) phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
138-89-6,"N,N-dimethyl-4-nitrosoaniline",CN(C)c1ccc(N=O)cc1,1
140-26-1,"Butanoic acid, 3-methyl, 2-phenylethyl ester",CC(C)CC(=O)OCCc1ccccc1,1
140-67-0,4-Allylanisole,C=CCc1ccc(OC)cc1,1
140876-12-6,C.I. Reactive Red 231,O=S(=O)(O)c1cc(N=c2[nH]c(Cl)nc(=NCc3ccc(N=c4nc(Cl)[nH]c(=Nc5cc(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7ccccc7S(=O)(=O)O)c(O)c56)[nH]4)cc3)[nH]2)c2c(O)c(N=Nc3ccccc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,1
141-98-0,O-propan-2-yl ethylaminomethanethioate,CCNC(=S)OC(C)C,0
144-62-7,Oxalic Acid,O=C(O)C(=O)O,1
1458-18-0,"Methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",COC(=O)c1nc(Cl)c(Cl)[nH]c1=N,1
150-76-5?,Anisyl alcohol,COc1ccc(CO)cc1,1
151-21-3,Sodium lauryl sulfate,CCCCCCCCCCCCOS(=O)(=O)O,1
1562-00-1,Sodium 2-hydroxyethanesulfonate,O=S(=O)(O)CCO,0
1582-09-8,Trifluralin,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
16064-08-7,6-Iodo-quinazolin-4-ol,O=c1[nH]cnc2ccc(I)cc12,0
161455-90-9,N-Isopropyl-N-phenyl-2-(2-phenylamino-phenylamino)-acetamide,CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1
165806-95-1,?-(p-toluenesulfonyl)-4-fluorobenzyliso-nitrile,C#[N+]C(c1ccc(F)cc1)S(=O)(=O)c1ccc(C)cc1,1
16691-43-3,"3-Amino-5-mercapto-1,2,4-triazole",N=c1[nH][nH]c(=S)[nH]1,1
168151-92-6,4-Sulfophenyl-6-((1-oxononyl)amino)hexanoate (Nonanoylamidocaproylacidoxybenzenesulfonate),CCCCCCCCC(=O)NCCC(CCC(=O)O)c1ccccc1S(=O)(=O)O,1
170928-69-5,"3-Ethoxy-1-(2',3',4',5'-tetramethylphenyl)propane-1,3-dione",CCOC(=O)CC(=O)c1cc(C)c(C)c(C)c1C,1
17226-43-6,Isopropyl glycerol ether,CC(C)OCC(O)CO,0
1739-84-0,"1,2-Dimethylimidazole",Cc1nccn1C,1
173904-11-5,(2-methylpropylidene)[(3-{[(2-methylpropylidene)amino]methyl}cyclohexyl)methyl]amine,CC(C)C=NCC1CCCC(CN=CC(C)C)C1,1
1760-24-3,"N-(3-trimethoxysilylpropyl)ethane-1,2-diamine hydrochloride",CO[Si](CCCNCCN)(OC)OC,1
17832-28-9,4-ethenoxybutan-1-ol,C=COCCCCO,0
178896-79-2,"5-Methoxy-6-(trifluoromethyl)-2,3-dihydro-1H-indole",COc1cc2c(cc1C(F)(F)F)NCC2,1
17913-76-7,"2,4,7,9-tetramethyldecane-4,7-diol",CC(C)CC(C)(O)CCC(C)(O)CC(C)C,0
1843-03-4,"4-[1,3-bis(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-2-tert-butyl-5-methylphenol",Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1
186743-24-8,6-Methyleugenol,C=CCc1cc(C)c(O)c(OC)c1,1
186743-26-0,3-Methyleugenol,C=CCc1ccc(O)c(OC)c1C,1
186743-29-3,3-Methylisoeugenol,CC=Cc1ccc(O)c(OC)c1C,1
186743-30-6,Isopropyl isoeugenol,CC=Cc1ccc(O)c(OC(C)C)c1,1
1875-88-3,p-chlorophenethylic alcohol,OCCc1ccc(Cl)cc1,1
189746-15-4,"2,6-Dimethoxy-4-methyl-8-nitro-5-[3-(trifluoromethyl)-phenoxy]quinoline",COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1
189746-21-2,"5-Chloro-2,6-dimethoxy-4-methyl-8-nitroquinoline",COc1cc(C)c2c(Cl)c(OC)cc([N+](=O)[O-])c2n1,1
189746-23-4,5-Chloro-6-methoxy-4-methyl-8-nitro-2(1H)quinolinone,COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1
190965-45-8,(2-Bromo-5-propoxyphenyl)(2-hydroxy-4-methoxyphenyl)-methanone,CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0
190965-46-9,"[4S-[1(E),4?,5?]]-1-[3-[2-[4-Methoxy-2-(phenylmethoxy)-benzoyl]-4-propoxyphenyl]-1-oxo-2-propenyl]-3,4-dimethyl-5-phenyl-2-imidazoli-dinone",CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0
1928-43-4,"Formulation 13 (2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate)",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,1
1962-75-0,"dibutyl benzene-1,4-dicarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,1
2009-83-8,6-Chloro-1-hexanol,OCCCCCCCl,0
2051-59-4,6-Chlorocoumarin,O=c1ccc2cc(Cl)ccc2o1,1
210353-53-0,"7-[(4z)-3-(aminomethyl)-4-(methoxyimino)-1-pyrrolidinyl]-1-cyclopropyl-6-fluoro-1,4-dihydro-4-oxo-1,8-naphthyridine-3-carboxylic acid, monomethane-sulfonate",CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
21331-43-1,"4-naphthalen-2-yl-1,3-thiazol-2-amine",N=c1[nH]c(-c2ccc3ccccc3c2)cs1,1
2146-71-6,Ethenyl dodecanoate,C=COC(=O)CCCCCCCCCCC,0
2216-51-5,"(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",CC1CCC(C(C)C)C(O)C1,0
221640-14-8,Benzyl N-{1-[(2-aminoethyl)amino]-3-(4-ethoxyphenyl)propan-2-yl}carbamate,CCOc1ccc(CC(CNCCN)NC(=O)OCc2ccccc2)cc1,1
2235-00-9,1-ethenylazepan-2-one,C=CN1CCCCCC1=O,1
2374-65-4,Methyl dodecanesulfonate,CCCCCCCCCCCCS(=O)(=O)OC,1
2402-58-6,didodecyl (E)-but-2-enedioate,CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,0
24085-08-3,2-Benzyl-tert-butylamino-3'-hydroxymethyl-4'-hydroxyaceto-phenone hydrochloride,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1
2417-72-3,Methyl 4-(bromomethyl)benzoate,COC(=O)c1ccc(CBr)cc1,1
2440-22-4,2-(benzotriazol-2-yl)-4-methylphenol,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,1
247569-56-8,2-fluoro-5-methanesulfonylbenzoic acid,CS(=O)(=O)c1ccc(F)c(C(=O)O)c1,0
24851-98-7,Methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,CCCCCC1C(=O)CCC1CC(=O)OC,0
252873-35-1,"REL-(3R,3aS,6aR)-Hexahydrofuro[2,3-b]furan-3-yl 4-nitrophenyl carbonate",O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1
2550-26-7,4-Phenylbutan-2-one,CC(=O)CCc1ccccc1,0
25601-41-6,methyl dec-9-enoate,C=CCCCCCCCC(=O)OC,0
25646-71-3,"4-(N-Ethyl-N-2-methan-sulfamido-ethyl)-2-methyl-1,4,-phenylenediamine (CD3)",CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1
26479-35-6,potassium N-carbamoylcarbamate,NC(=O)NC(=O)O,0
26496-94-6,4-(bromomethyl)-benzoic acid ethyl ester,CCOC(=O)c1ccc(CBr)cc1,1
2682-20-4,Methylisothiazolinone,Cn1sccc1=O,1
2871-01-4,2-(4-Amino-2nitro-phenylamino)-ethanol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
28768-32-3,"4-[[4-(bis(oxiran-2-ylmethyl)amino)phenyl]methyl]-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,1
28950-61-0,"2-[(E)-2-(4-methylamino-2-sulfonatophenyl)ethenyl]-5-[[4-morpholin-4-yl-6-[(4-sulfonatophenyl)amino]-1,3,5-triazin-2-yl]amino]benzenesulfonate; 4-[(4-methyl-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]benzenesulfonate; sodium",O=S(=O)(O)c1ccc(N=c2[nH]c(N3CCOCC3)nc(=Nc3ccc(C=Cc4ccc(N=c5nc(N6CCOCC6)[nH]c(=Nc6ccc(S(=O)(=O)O)cc6)[nH]5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)[nH]2)cc1,0
2915-57-3,bis(2-ethylhexyl) butanedioate,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,0
2923-16-2,"potassium 2,2,2-trifluoroacetate",O=C(O)C(F)(F)F,0
29705-39-3,1-Amino-2-nitro-4-bis-(2-hydroxyethyl)-amino-benzol,Nc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],1
2997-92-4,2-(1-amino-1-imino-2-methylpropan-2-yl)diazenyl-2-methylpropanimidamide hydrochloride,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,0
3031-66-1,"hex-3-yne-2,5-diol",CC(O)C#CC(C)O,1
3101-60-8,"p-tert-Butylphenyl 1-(2,3-epoxy)propyl ether",CC(C)(C)c1ccc(OCC2CO2)cc1,1
3121-61-7,2-methoxyethyl prop-2-enoate,C=CC(=O)OCCOC,1
31274-51-8,"tris({[1,1'-biphenyl]-4-yl})-1,3,5-triazine",c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,0
3173-72-6,"1,5-Diisocyanatonaphthalene",O=C=Nc1cccc2c(N=C=O)cccc12,1
3238-40-2,"Furan-2,5-dicarboxylic acid",O=C(O)c1ccc(C(=O)O)o1,0
